fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
817165,2022-09-30 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 46,FT,1601,Toronto FC,0,False,9568,Inter Miami,1,True,A,BMO Field,S. Petrescu
817166,2022-10-01 17:30:00+00:00,2022,253,Major League Soccer,Regular Season - 46,FT,1609,New England Revolution,2,True,1608,Atlanta United FC,1,False,H,Gillette Stadium,A. Villarreal
817167,2022-10-01 19:30:00+00:00,2022,253,Major League Soccer,Regular Season - 46,FT,1610,Colorado Rapids,1,True,1597,FC Dallas,0,False,H,Dick's Sporting Goods Park,C. Penso
817168,2022-10-01 21:30:00+00:00,2022,253,Major League Soccer,Regular Season - 46,FT,18310,Charlotte,4,True,1599,Philadelphia Union,0,False,H,Bank of America Stadium,J. Freemon
817171,2022-10-01 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 46,FT,1613,Columbus Crew,2,True,1602,New York Red Bulls,1,False,H,Lower.com Field,M. de Oliveira
817172,2022-10-01 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 46,FT,1614,CF Montreal,1,True,1615,DC United,0,False,H,Stade Saputo,R. Touchan
817170,2022-10-01 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 46,FT,2242,FC Cincinnati,2,False,1607,Chicago Fire,3,True,A,TQL Stadium,L. Szpala
817164,2022-10-02 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 46,FT,1596,San Jose Earthquakes,2,True,1612,Minnesota United FC,0,False,H,PayPal Park,N. Saghafi
817173,2022-10-02 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 46,FT,1603,Vancouver Whitecaps,2,True,16489,Austin,0,False,H,BC Place Stadium,T. Ford
817174,2022-10-02 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 46,FT,1605,Los Angeles Galaxy,1,,1606,Real Salt Lake,1,,D,Dignity Health Sports Park,K. Stott
817169,2022-10-02 17:00:00+00:00,2022,253,Major League Soccer,Regular Season - 47,FT,1604,New York City FC,2,True,1598,Orlando City SC,1,False,H,Red Bull Arena,J. Dickerson
817175,2022-10-02 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 47,FT,1617,Portland Timbers,1,False,1616,Los Angeles FC,2,True,A,Providence Park,I. Elfath
817176,2022-10-02 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 47,FT,1611,Sporting Kansas City,1,True,1595,Seattle Sounders,0,False,H,Children's Mercy Park,T. Unkel
817177,2022-10-03 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 47,FT,9569,Nashville SC,1,False,1600,Houston Dynamo,2,True,A,GEODIS Park,G. Gonzalez
817024,2022-10-05 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 47,FT,18310,Charlotte,2,,1613,Columbus Crew,2,,D,Bank of America Stadium,M. Conger
817122,2022-10-06 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 47,FT,9568,Inter Miami,4,True,1598,Orlando City SC,1,False,H,DRV PNK Stadium,V. Rivas
817183,2022-10-09 18:30:00+00:00,2022,253,Major League Soccer,Regular Season - 47,FT,1598,Orlando City SC,2,True,1613,Columbus Crew,1,False,H,Exploria Stadium,A. Chilowicz
817184,2022-10-09 18:30:00+00:00,2022,253,Major League Soccer,Regular Season - 47,FT,1599,Philadelphia Union,4,True,1601,Toronto FC,0,False,H,Subaru Park,L. Szpala
817182,2022-10-09 18:30:00+00:00,2022,253,Major League Soccer,Regular Season - 47,FT,1602,New York Red Bulls,2,True,18310,Charlotte,0,False,H,Red Bull Arena,R. Vazquez
817179,2022-10-09 18:30:00+00:00,2022,253,Major League Soccer,Regular Season - 47,FT,1607,Chicago Fire,1,,1609,New England Revolution,1,,D,SeatGeek Stadium,M. Radchuk
817178,2022-10-09 18:30:00+00:00,2022,253,Major League Soccer,Regular Season - 47,FT,1608,Atlanta United FC,1,False,1604,New York City FC,2,True,A,Mercedes-Benz Stadium,C. Penso
817180,2022-10-09 18:30:00+00:00,2022,253,Major League Soccer,Regular Season - 47,FT,1615,DC United,2,False,2242,FC Cincinnati,5,True,A,Audi Field,T. Ford
817181,2022-10-09 18:30:00+00:00,2022,253,Major League Soccer,Regular Season - 48,FT,9568,Inter Miami,1,False,1614,CF Montreal,3,True,A,DRV PNK Stadium,J. Dickerson
817191,2022-10-09 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 48,FT,1595,Seattle Sounders,2,,1596,San Jose Earthquakes,2,,D,Lumen Field,M. de Oliveira
817186,2022-10-09 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 48,FT,1597,FC Dallas,2,True,1611,Sporting Kansas City,1,False,H,Toyota Stadium,V. Rivas
817187,2022-10-09 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 48,FT,1600,Houston Dynamo,1,False,1605,Los Angeles Galaxy,3,True,A,PNC Stadium,D. Fischer
817190,2022-10-09 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 48,FT,1606,Real Salt Lake,3,True,1617,Portland Timbers,1,False,H,America First Field,A. Villarreal
817189,2022-10-09 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 48,FT,1612,Minnesota United FC,2,True,1603,Vancouver Whitecaps,0,False,H,Allianz Field,A. Chapman
817188,2022-10-09 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 48,FT,1616,Los Angeles FC,0,False,9569,Nashville SC,1,True,A,Banc of California Stadium,T. Unkel
817185,2022-10-09 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 48,FT,16489,Austin,1,,1610,Colorado Rapids,1,,D,Q2 Stadium,P. Lauziere
965511,2022-10-15 16:00:00+00:00,2022,253,Major League Soccer,MLS Cup - Round 1,FT,1602,New York Red Bulls,1,False,2242,FC Cincinnati,2,True,A,Red Bull Arena,A. Chilowicz
965512,2022-10-15 19:00:00+00:00,2022,253,Major League Soccer,MLS Cup - Round 1,FT,1605,Los Angeles Galaxy,1,True,9569,Nashville SC,0,False,H,Dignity Health Sports Park,A. Villarreal
965513,2022-10-16 19:00:00+00:00,2022,253,Major League Soccer,MLS Cup - Round 1,PEN,16489,Austin,2,True,1606,Real Salt Lake,2,False,D,Q2 Stadium,V. Rivas
965514,2022-10-17 00:00:00+00:00,2022,253,Major League Soccer,MLS Cup - Round 1,FT,1614,CF Montreal,2,True,1598,Orlando City SC,0,False,H,Stade Saputo,I. Elfath
965515,2022-10-17 23:00:00+00:00,2022,253,Major League Soccer,MLS Cup - Round 1,FT,1604,New York City FC,3,True,9568,Inter Miami,0,False,H,Citi Field,R. Vazquez
965516,2022-10-18 01:30:00+00:00,2022,253,Major League Soccer,MLS Cup - Round 1,PEN,1597,FC Dallas,1,True,1612,Minnesota United FC,1,False,D,Toyota Stadium,T. Unkel
966948,2022-10-21 00:00:00+00:00,2022,253,Major League Soccer,MLS Cup - Conference Semi-finals,FT,1599,Philadelphia Union,1,True,2242,FC Cincinnati,0,False,H,Subaru Park,T. Ford
966949,2022-10-21 02:00:00+00:00,2022,253,Major League Soccer,MLS Cup - Conference Semi-finals,FT,1616,Los Angeles FC,3,True,1605,Los Angeles Galaxy,2,False,H,Banc of California Stadium,A. Chapman
967184,2022-10-23 17:00:00+00:00,2022,253,Major League Soccer,MLS Cup - Conference Semi-finals,FT,1614,CF Montreal,1,False,1604,New York City FC,3,True,A,Stade Saputo,D. Fischer
967185,2022-10-24 00:00:00+00:00,2022,253,Major League Soccer,MLS Cup - Conference Semi-finals,FT,16489,Austin,2,True,1597,FC Dallas,1,False,H,Q2 Stadium,J. Dickerson
968153,2022-10-30 19:00:00+00:00,2022,253,Major League Soccer,MLS Cup - Conference Finals,FT,1616,Los Angeles FC,3,True,16489,Austin,0,False,H,Banc of California Stadium,A. Villarreal
968154,2022-10-31 00:00:00+00:00,2022,253,Major League Soccer,MLS Cup - Conference Finals,FT,1599,Philadelphia Union,3,True,1604,New York City FC,1,False,H,Subaru Park,A. Chapman
970025,2022-11-05 20:00:00+00:00,2022,253,Major League Soccer,MLS Cup - Final,PEN,1616,Los Angeles FC,3,True,1599,Philadelphia Union,3,False,D,Banc of California Stadium,I. Elfath
